"user_id","account_id","full_name","email","job_role","user_status","created_at","last_seen_at","timezone","locale","is_admin"
user_163,account_103,Victor Taylor,victor.taylor@salesops.eu,,active,2027-10-06 00:26:07.000,2027-10-29 19:38:07.000,Europe/Amsterdam,sv-SE,false
user_164,account_38,Sara Svensson,sara.svensson@salesops.eu,sales_rep,active,2027-01-17 17:28:44.000,2027-09-30 12:15:44.000,Europe/London,en-GB,false
user_165,account_59,Oliver Smith,oliver.smith@salesops.eu,sales_rep,active,2028-01-29 13:45:07.000,2028-05-03 08:15:07.000,Europe/London,nb-NO,false
user_166,account_1,Jakob Larsen,jakob.larsen@acme-eu.com,sales_rep,active,2026-12-06 18:27:37.000,2027-08-22 10:00:37.000,Europe/Copenhagen,nb-NO,false
user_167,account_1,Ethan Dubois,ethan.dubois@example.eu,sales_rep,active,2027-03-03 19:04:37.000,2027-12-03 04:51:37.000,Europe/Oslo,fr-FR,false
user_168,account_13,Fatima Larsen,fatima.larsen@acme-eu.com,sales_rep,active,2029-06-20 09:23:43.000,2029-12-18 18:30:43.000,Europe/Amsterdam,de-DE,false
user_169,account_39,Maja van Dijk,maja.van.dijk@nordicflow-customer.com,sales_rep,active,2028-05-08 14:12:11.000,2029-01-06 16:06:11.000,Europe/London,nb-NO,false
user_170,account_110,Oscar Garcia,oscar.garcia@midmarket.io,customer_success,active,2029-11-01 01:53:28.000,2029-12-24 00:00:00.000,Europe/Copenhagen,nb-NO,false
user_171,account_23,Adam Hansen,adam.hansen@acme-eu.com,sales_rep,active,2029-01-12 03:48:24.000,2029-08-03 06:25:24.000,Europe/Copenhagen,sv-SE,false
user_172,account_50,Elias Brown,elias.brown@nordicflow-customer.com,sales_rep,invited,2026-03-25 09:56:53.000,,Europe/Oslo,de-DE,false
user_173,account_100,Adam Hansen,adam.hansen@salesops.eu,revops,active,2026-12-21 09:36:56.000,2027-06-22 04:28:56.000,Europe/Berlin,de-DE,false
user_174,account_32,Lucas Nielsen,lucas.nielsen@salesops.eu,,active,2028-09-11 17:32:16.000,2028-11-29 06:49:16.000,Europe/Copenhagen,da-DK,false
user_175,account_17,Maja Berg,maja.berg@example.eu,sales_rep,active,2027-09-26 20:59:22.000,2027-11-17 21:52:22.000,Europe/Oslo,da-DK,false
user_176,account_53,Anton Taylor,anton.taylor@nordicflow-customer.com,sales_manager,active,2027-01-13 02:05:49.000,2027-11-01 19:52:49.000,Europe/Stockholm,en-GB,false
user_177,account_56,Lea Nilsson,LEA.NILSSON@SALESOPS.EU,sales_rep,active,2027-01-27 00:02:46.000,2027-06-02 21:22:46.000,Europe/Berlin,fr-FR,false
user_178,account_80,Anton Brown,anton.brown@salesops.eu,sales_rep,active,2029-07-03 07:37:08.000,2029-12-29 00:00:00.000,Europe/Copenhagen,da-DK,false
user_179,account_41,Hugo Smith,hugo.smith@example.eu,customer_success,active,2027-05-22 05:55:10.000,2027-11-30 15:29:10.000,Europe/Amsterdam,nl-NL,false
user_180,account_88,Elin Hansen,elin.hansen@example.eu,customer_success,active,2029-05-24 03:52:18.000,2029-10-21 03:30:18.000,Europe/Oslo,nl-NL,false
user_181,account_33,Sara Bakker,sara.bakker@example.eu,revops,active,2028-07-17 20:35:23.000,2029-03-20 16:27:23.000,Europe/Berlin,fr-FR,false
user_182,account_47,Ethan Bernard,ethan.bernard@nordicflow-customer.com,sales_rep,active,2028-10-29 13:35:03.000,2029-04-28 19:15:03.000,Europe/London,fr-FR,false
user_183,account_102,Hanna Andersen,hanna.andersen@nordicflow-customer.com,sales_rep,active,2029-03-06 04:41:56.000,2029-11-26 23:43:56.000,Europe/Paris,en-GB,false
user_184,account_65,Sara Pedersen,sara.pedersen@nordicflow-customer.com,sales_rep,active,2029-12-01 00:29:59.000,2029-12-29 00:00:00.000,Europe/Copenhagen,da-DK,false
user_185,account_93,Jonas Holm,jonas.holm@nordicflow-customer.com,sales_rep,active,2026-06-28 18:41:23.000,2026-07-10 06:23:23.000,Europe/London,nb-NO,false
user_186,account_21,Amelia Dubois,amelia.dubois@example.eu,customer_success,active,2027-09-22 05:15:46.000,2028-08-09 11:32:46.000,Europe/Stockholm,en-GB,false
user_187,account_55,Anton Hansen,anton.hansen@acme-eu.com,sales_rep,active,2029-06-10 07:37:54.000,2029-07-13 03:19:54.000,Europe/Oslo,nl-NL,false
user_188,account_111,Klara Müller,klara.muller@salesops.eu,sales_rep,active,2028-06-30 21:07:19.000,2028-08-28 08:59:19.000,Europe/Copenhagen,nl-NL,false
user_189,account_76,Maja de Vries,maja.de.vries@acme-eu.com,sales_rep,active,2026-07-01 16:10:16.000,2026-10-03 04:54:16.000,Europe/London,sv-SE,false
user_190,account_82,Ethan Bakker,ethan.bakker@acme-eu.com,sales_rep,active,2026-08-06 22:38:02.000,2026-11-10 09:22:02.000,Europe/Amsterdam,de-DE,false
user_191,account_50,Elin Müller,elin.muller@example.eu,sales_rep,active,2029-01-08 04:01:35.000,2029-08-23 20:41:35.000,Europe/Stockholm,nb-NO,false
user_192,account_22,Lina Martin,lina.martin@example.eu,sales_rep,active,2026-06-27 09:55:57.000,2026-11-12 04:27:57.000,Europe/Amsterdam,da-DK,false
user_193,account_55,Oscar Smith,oscar.smith@acme-eu.com,sales_rep,invited,2027-11-30 15:14:13.000,,Europe/Copenhagen,da-DK,false
user_194,account_27,Thea Bakker,thea.bakker@salesops.eu,admin,active,2027-10-28 03:13:30.000,2028-01-21 00:14:30.000,Europe/Stockholm,nl-NL,true
user_195,account_36,Mikkel Dubois,mikkel.dubois@acme-eu.com,sales_rep,active,2027-03-26 11:07:30.000,2028-01-13 20:14:30.000,Europe/Amsterdam,fr-FR,false
user_196,account_118,Sofia Eriksen,sofia.eriksen@acme-eu.com,sales_manager,active,2026-08-16 04:21:02.000,2027-08-15 15:20:02.000,Europe/Amsterdam,sv-SE,false
user_197,account_54,Anton Schmidt,anton.schmidt@nordicflow-customer.com,sales_manager,inactive,2026-05-25 14:49:30.000,2026-07-15 14:49:30.000,Europe/Paris,en-GB,false
user_198,account_1,Maja Smith,maja.smith@example.eu,sales_manager,active,2029-08-13 14:15:28.000,2029-09-15 08:29:28.000,Europe/Berlin,sv-SE,false
user_199,account_71,Benjamin Larsen,benjamin.larsen@midmarket.io,admin,active,2029-10-21 00:30:06.000,2029-12-31 00:00:00.000,Europe/Oslo,en-GB,true
user_200,account_57,Lina Hansen,lina.hansen@example.eu,sales_rep,active,2026-07-24 22:04:34.000,2027-06-22 08:22:34.000,Europe/Stockholm,nl-NL,false
user_201,account_116,Oliver Johansson,oliver.johansson@example.eu,,active,2029-03-19 05:05:44.000,2029-07-16 19:44:44.000,Europe/London,nb-NO,false
user_202,account_88,Jonas Hansen,jonas.hansen@nordicflow-customer.com,sales_manager,active,2029-08-29 11:48:39.000,2029-12-29 00:00:00.000,Europe/Berlin,nb-NO,false
user_203,account_39,Elias Jensen,elias.jensen@acme-eu.com,sales_manager,active,2026-04-17 06:34:10.000,2027-01-14 01:47:10.000,Europe/Oslo,fr-FR,false
user_204,account_53,Signe de Vries,signe.de.vries@example.eu,admin,active,2026-06-06 01:36:39.000,2026-08-16 05:48:39.000,Europe/Paris,en-GB,true
user_205,account_36,Maja Olsen,maja.olsen@midmarket.io,sales_manager,active,2027-03-19 14:37:03.000,2028-03-06 15:31:03.000,Europe/Amsterdam,nl-NL,false
user_206,account_38,Sofia Brown,sofia.brown@acme-eu.com,,active,2028-02-16 01:47:13.000,2029-01-07 22:03:13.000,Europe/Oslo,fr-FR,false
user_207,account_108,Benjamin Nilsson,benjamin.nilsson@salesops.eu,sales_rep,active,2028-01-02 16:41:52.000,2028-02-08 17:15:52.000,Europe/Paris,nb-NO,true
user_208,account_37,Isak Taylor,isak.taylor@example.eu,sales_rep,active,2028-09-22 00:57:39.000,2029-06-23 19:18:39.000,Europe/Paris,sv-SE,false
user_209,account_69,Adam Jensen,adam.jensen@midmarket.io,sales_manager,active,2028-11-23 23:35:46.000,2029-10-19 01:50:46.000,Europe/Copenhagen,en-GB,false
user_210,account_15,Lina Bernard,lina.bernard@midmarket.io,,active,2028-10-19 05:58:12.000,2029-01-16 10:02:12.000,Europe/Oslo,en-GB,false
user_211,account_106,Mateo Berg,mateo.berg@salesops.eu,sales_rep,active,2027-02-22 12:15:58.000,2027-04-23 13:15:58.000,Europe/Copenhagen,nl-NL,false
user_212,account_64,Lina Müller,lina.muller@salesops.eu,sales_rep,inactive,2026-09-17 05:47:21.000,2026-11-03 05:47:21.000,Europe/Stockholm,da-DK,false
user_213,account_1,Noah Thomas,noah.thomas@nordicflow-customer.com,sales_rep,active,2027-08-18 22:30:34.000,2027-11-03 04:36:34.000,Europe/Amsterdam,nb-NO,false
user_214,account_54,Adam Eriksen,adam.eriksen@nordicflow-customer.com,sales_rep,active,2028-11-11 23:24:07.000,2028-12-08 05:31:07.000,Europe/Stockholm,nl-NL,false
user_215,account_100,Freja Holm,freja.holm@nordicflow-customer.com,sales_rep,active,2026-11-08 17:33:46.000,2027-04-07 12:47:46.000,Europe/Amsterdam,da-DK,false
user_216,,William Smith,william.smith@midmarket.io,revops,active,2026-01-10 21:47:04.000,2026-08-07 22:35:04.000,Europe/Stockholm,fr-FR,false
user_217,account_85,Anton Thomas,anton.thomas@salesops.eu,sales_rep,active,2027-01-05 23:31:53.000,2027-08-08 16:18:53.000,Europe/Oslo,sv-SE,false
user_218,account_90,Julie Schmidt,julie.schmidt@nordicflow-customer.com,sales_rep,active,2028-09-16 21:07:20.000,2029-04-05 23:40:20.000,Europe/Paris,fr-FR,false
user_219,account_119,Amina Bakker,amina.bakker@salesops.eu,sales_rep,active,2026-04-27 00:32:57.000,2026-08-08 05:10:57.000,Europe/Amsterdam,nl-NL,false
user_220,account_69,Leo Taylor,LEO.TAYLOR@ACME-EU.COM,sales_rep,active,2029-08-17 06:50:22.000,2029-10-17 09:55:22.000,Europe/Stockholm,nl-NL,false
user_221,account_92,Ella Pedersen,ella.pedersen@example.eu,sales_rep,active,2027-02-09 03:43:15.000,2027-05-09 04:46:15.000,Europe/Berlin,nl-NL,false
user_222,account_18,Ingrid Hansen,ingrid.hansen@nordicflow-customer.com,revops,invited,2026-07-23 01:25:02.000,,Europe/Stockholm,nl-NL,false
user_223,account_118,Lucas Hansen,lucas.hansen@nordicflow-customer.com,sales_rep,active,2029-06-11 04:50:28.000,2029-08-15 07:58:28.000,Europe/Amsterdam,nl-NL,false
user_224,account_56,Amina Weber,amina.weber@nordicflow-customer.com,sales_rep,active,2027-07-04 19:57:39.000,2027-10-22 02:20:39.000,Europe/Copenhagen,da-DK,false
user_225,account_64,Jakob Garcia,jakob.garcia@midmarket.io,sales_rep,active,2027-08-18 23:50:40.000,2027-10-28 14:08:40.000,Europe/Stockholm,en-GB,false
user_226,account_49,Leo Weber,leo.weber@midmarket.io,revops,active,2028-05-28 17:00:07.000,2029-02-10 03:58:07.000,Europe/Berlin,da-DK,false
user_227,account_8,Victor Müller,victor.muller@salesops.eu,revops,invited,2026-09-05 23:14:39.000,,Europe/Oslo,sv-SE,false
user_228,account_29,Benjamin Thomas,benjamin.thomas@example.eu,sales_rep,active,2029-08-06 00:07:09.000,2029-11-02 06:07:09.000,Europe/Stockholm,fr-FR,false
user_229,,Benjamin Martin,BENJAMIN.MARTIN@ACME-EU.COM,sales_rep,active,2029-06-12 21:56:42.000,2029-12-27 00:00:00.000,Europe/Stockholm,de-DE,false
user_230,account_118,Signe Svensson,signe.svensson@acme-eu.com,sales_rep,active,2029-05-31 12:33:05.000,2029-11-12 14:34:05.000,Europe/Oslo,sv-SE,false
user_231,account_10,Julie Bakker,julie.bakker@example.eu,sales_rep,active,2027-05-17 03:31:09.000,2027-07-25 08:53:09.000,Europe/London,de-DE,false
user_232,account_89,Signe Brown,signe.brown@salesops.eu,sales_rep,Active,2026-09-30 09:34:57.000,2027-04-11 20:02:57.000,Europe/London,en-GB,false
user_233,account_73,Noah Berg,noah.berg@midmarket.io,sales_rep,active,2028-08-07 17:56:29.000,2028-11-29 15:45:29.000,Europe/Paris,nb-NO,false
user_234,account_22,Maja Wilson,maja.wilson@salesops.eu,sales_rep,active,2027-01-23 15:33:27.000,2028-01-12 17:51:27.000,Europe/Copenhagen,da-DK,false
user_235,account_22,Jakob Weber,jakob.weber@example.eu,sales_rep,active,2029-07-11 12:09:49.000,2029-12-21 00:00:00.000,Europe/Amsterdam,en-GB,false
user_236,account_14,Lucas Holm,lucas.holm@acme-eu.com,admin,active,2026-04-27 12:17:34.000,2027-02-01 15:27:34.000,Europe/Copenhagen,fr-FR,true
user_237,account_84,Oliver Bernard,oliver.bernard@example.eu,sales_rep,active,2026-11-16 07:28:37.000,2027-02-21 21:26:37.000,Europe/London,fr-FR,false
user_238,account_7,Amina Martin,amina.martin@midmarket.io,revops,active,2027-07-15 12:40:38.000,2027-07-17 03:15:38.000,Europe/Oslo,da-DK,false
user_239,account_82,Hugo Nielsen,hugo.nielsen@example.eu,revops,active,2027-09-10 10:39:24.000,2028-05-09 03:20:24.000,Europe/London,da-DK,false
user_240,account_58,Noah Eriksen,noah.eriksen@example.eu,sales_rep,active,2027-02-22 04:43:00.000,2027-12-07 06:49:00.000,Europe/Stockholm,nl-NL,false
user_241,account_97,Thea Olsen,thea.olsen@midmarket.io,sales_rep,active,2028-03-22 19:16:45.000,2028-10-23 13:32:45.000,Europe/London,nl-NL,false
user_242,account_110,Noah Müller,noah.muller@midmarket.io,customer_success,active,2028-11-18 12:19:52.000,2029-10-01 17:20:52.000,Europe/Oslo,nl-NL,false
user_243,account_6,Hanna Nielsen,hanna.nielsen@example.eu,sales_rep,active,2026-08-18 17:18:02.000,2027-06-19 02:06:02.000,Europe/Copenhagen,en-GB,false
user_244,account_36,Fatima Schmidt,fatima.schmidt@nordicflow-customer.com,revops,active,2028-03-22 18:31:25.000,2028-10-22 22:21:25.000,Europe/Berlin,sv-SE,false
user_245,account_73,Oscar Brown,oscar.brown@salesops.eu,admin,inactive,2029-09-25 18:14:39.000,2029-11-16 18:14:39.000,Europe/Copenhagen,de-DE,true
user_246,account_52,Sara Bernard,SARA.BERNARD@MIDMARKET.IO,sales_manager,active,2027-09-07 20:13:22.000,2028-02-24 19:47:22.000,Europe/Stockholm,nb-NO,false
user_247,account_108,Klara Thomas,klara.thomas@nordicflow-customer.com,customer_success,active,2027-04-12 18:43:22.000,2027-11-25 05:40:22.000,Europe/Copenhagen,en-GB,false
user_248,account_95,Klara Taylor,klara.taylor@midmarket.io,admin,active,2028-03-11 10:38:48.000,2028-05-31 12:52:48.000,Europe/Copenhagen,en-GB,true
user_249,account_4,Nora Svensson,nora.svensson@acme-eu.com,revops,active,2027-12-11 01:38:23.000,2028-01-05 13:56:23.000,Europe/London,sv-SE,false
user_250,account_4,Ella Pedersen,ella.pedersen@example.eu,sales_rep,active,2029-09-14 05:52:31.000,2029-12-23 00:00:00.000,Europe/Copenhagen,da-DK,false
user_251,account_50,Sofia Berg,sofia.berg@midmarket.io,revops,active,2026-12-10 20:33:58.000,2027-11-07 04:14:58.000,Europe/London,sv-SE,false
user_252,account_2,Victor Lopez,victor.lopez@acme-eu.com,sales_manager,active,2026-01-14 03:33:02.000,2026-05-08 12:09:02.000,Europe/Paris,nl-NL,false
user_253,account_110,Leo Schmidt,leo.schmidt@salesops.eu,sales_rep,active,2028-03-19 18:47:15.000,2029-02-02 08:20:15.000,Europe/Paris,nb-NO,true
user_254,account_77,Mikkel Lind,mikkel.lind@salesops.eu,sales_manager,active,2027-06-07 09:33:47.000,2027-10-27 07:24:47.000,Europe/Copenhagen,nl-NL,false
user_255,account_67,Ella Garcia,ella.garcia@nordicflow-customer.com,revops,active,2028-07-21 02:51:46.000,2029-02-13 01:23:46.000,Europe/Copenhagen,en-GB,false
user_256,account_52,Anton Smith,anton.smith@nordicflow-customer.com,sales_rep,invited,2029-06-21 15:13:59.000,,Europe/Stockholm,da-DK,false
user_257,account_86,Leo Müller,leo.muller@salesops.eu,revops,active,2029-09-23 14:05:38.000,2029-12-27 00:00:00.000,Europe/Oslo,de-DE,false
user_258,account_88,Amelia van Dijk,amelia.van.dijk@nordicflow-customer.com,sales_rep,active,2029-09-15 17:20:54.000,2029-12-26 00:00:00.000,Europe/Copenhagen,da-DK,false
user_259,account_75,Signe Nielsen,signe.nielsen@example.eu,admin,active,2029-09-09 14:39:37.000,2029-12-23 00:00:00.000,Europe/Copenhagen,de-DE,true
user_260,account_53,Benjamin Garcia,benjamin.garcia@example.eu,sales_rep,inactive,2026-10-08 04:11:15.000,2027-01-15 04:11:15.000,Europe/Oslo,de-DE,false
user_261,account_27,Oliver Martin,oliver.martin@acme-eu.com,sales_rep,active,2026-05-17 18:25:09.000,2026-07-23 15:23:09.000,Europe/Berlin,en-GB,false
user_262,account_2,Adam Taylor,adam.taylor@midmarket.io,sales_rep,active,2028-08-31 12:34:55.000,2029-01-05 20:17:55.000,Europe/London,da-DK,false
user_263,account_6,Freja Lind,freja.lind@example.eu,sales_manager,active,2027-06-09 19:24:26.000,2028-01-18 18:50:26.000,Europe/Stockholm,da-DK,false
user_264,account_104,Amina Hansen,amina.hansen@acme-eu.com,sales_rep,invited,2026-11-25 01:44:32.000,,Europe/London,nb-NO,false
user_265,account_113,Mateo Taylor,mateo.taylor@midmarket.io,sales_manager,active,2026-03-16 12:05:32.000,2027-02-17 15:46:32.000,Europe/London,nl-NL,true
user_266,account_61,Sara Svensson,sara.svensson@nordicflow-customer.com,sales_rep,active,2028-10-26 03:09:18.000,2029-07-19 12:21:18.000,Europe/Paris,fr-FR,false
user_267,account_37,Ingrid Brown,ingrid.brown@nordicflow-customer.com,sales_rep,active,2029-04-23 12:24:38.000,2029-09-05 06:15:38.000,Europe/Stockholm,da-DK,false
user_268,account_120,Victor Holm,victor.holm@acme-eu.com,sales_rep,active,2029-11-09 18:56:19.000,2029-12-21 00:00:00.000,Europe/Berlin,sv-SE,false
user_269,account_83,Liam Schmidt,liam.schmidt@salesops.eu,sales_rep,active,2029-06-17 05:29:19.000,2029-09-14 06:49:19.000,Europe/Amsterdam,da-DK,false
user_270,account_114,Noah Hansen,noah.hansen@acme-eu.com,sales_manager,active,2027-07-10 09:35:15.000,2028-02-20 06:48:15.000,Europe/Copenhagen,en-GB,false
user_271,account_35,Anton Bakker,anton.bakker@example.eu,revops,active,2029-05-22 22:56:30.000,2029-08-16 02:47:30.000,Europe/Stockholm,en-GB,false
user_272,account_62,Benjamin de Vries,benjamin.de.vries@example.eu,sales_rep,active,2027-07-12 01:32:11.000,2028-05-20 02:31:11.000,Europe/Amsterdam,en-GB,false
user_273,account_114,Jakob Schmidt,jakob.schmidt@nordicflow-customer.com,sales_rep,active,2026-01-20 04:49:19.000,2027-01-16 03:57:19.000,Europe/Paris,nl-NL,false
user_274,account_67,Fatima Bakker,fatima.bakker@midmarket.io,sales_rep,active,2027-01-22 03:37:19.000,2027-09-25 15:25:19.000,Europe/London,en-GB,false
user_275,account_2,Oliver Müller,oliver.muller@example.eu,admin,inactive,2026-04-27 07:10:42.000,2026-08-01 07:10:42.000,Europe/Berlin,da-DK,true
user_276,account_83,Anton Jensen,anton.jensen@acme-eu.com,sales_rep,active,2028-06-09 04:17:26.000,2029-01-24 07:17:26.000,Europe/Amsterdam,de-DE,false
user_277,account_53,Noah Dubois,noah.dubois@midmarket.io,sales_rep,active,2028-07-27 14:19:50.000,2029-06-09 12:04:50.000,Europe/Copenhagen,fr-FR,false
user_278,account_105,Liam Thomas,LIAM.THOMAS@EXAMPLE.EU,sales_rep,active,2028-07-20 23:48:00.000,2029-03-20 22:13:00.000,Europe/Copenhagen,en-GB,false
user_279,account_103,Hugo Dubois,hugo.dubois@midmarket.io,sales_rep,active,2029-10-25 06:00:09.000,2029-12-29 00:00:00.000,Europe/Amsterdam,en-GB,false
user_280,account_110,Amina Svensson,amina.svensson@example.eu,revops,active,2027-06-09 23:04:33.000,2027-08-04 13:12:33.000,Europe/Oslo,en-GB,false
user_281,account_65,Elias Weber,elias.weber@nordicflow-customer.com,sales_rep,active,2029-12-23 22:49:12.000,2029-12-24 00:00:00.000,Europe/Paris,nl-NL,false
user_282,account_50,Mikkel Bernard,mikkel.bernard@salesops.eu,sales_rep,active,2028-08-04 00:55:49.000,2029-07-24 09:23:49.000,Europe/Copenhagen,de-DE,false
user_283,account_90,Isak Lind,isak.lind@midmarket.io,admin,active,2029-12-24 06:25:05.000,2029-12-28 00:00:00.000,Europe/Stockholm,sv-SE,true
user_284,account_91,Nora Müller,nora.muller@midmarket.io,sales_manager,active,2026-06-29 06:37:10.000,2026-12-27 01:48:10.000,Europe/Berlin,fr-FR,false
user_285,account_37,Hanna Brown,hanna.brown@nordicflow-customer.com,sales_rep,active,2026-08-14 18:10:21.000,2026-09-11 17:02:21.000,Europe/Oslo,sv-SE,false
user_286,account_8,Hugo Svensson,hugo.svensson@midmarket.io,sales_rep,active,2026-06-09 04:43:53.000,2027-04-21 03:46:53.000,Europe/London,fr-FR,false
user_287,account_103,Hugo Bakker,hugo.bakker@nordicflow-customer.com,customer_success,active,2029-05-09 06:55:38.000,2029-12-23 00:00:00.000,Europe/Oslo,nb-NO,false
user_288,account_29,Julie Taylor,julie.taylor@midmarket.io,sales_rep,active,2029-04-20 16:50:52.000,2029-07-29 02:52:52.000,Europe/Berlin,sv-SE,false
user_289,account_6,Hanna Eriksen,hanna.eriksen@midmarket.io,sales_rep,active,2029-08-07 05:41:43.000,2029-12-15 05:52:43.000,Europe/Copenhagen,de-DE,false
user_290,account_120,Signe Wilson,signe.wilson@salesops.eu,sales_rep,active,2027-07-11 06:23:54.000,2027-08-17 17:13:54.000,Europe/Paris,sv-SE,false
user_291,account_52,Maja Pedersen,maja.pedersen@acme-eu.com,admin,active,2027-05-30 07:03:18.000,2027-11-30 17:04:18.000,Europe/Stockholm,nl-NL,true
user_292,account_84,Ali Andersen,ali.andersen@salesops.eu,sales_rep,inactive,2028-08-11 08:26:06.000,2028-12-06 08:26:06.000,Europe/Paris,sv-SE,false
user_293,account_50,Mateo Dubois,mateo.dubois@salesops.eu,sales_rep,active,2029-04-11 22:06:37.000,2029-10-20 15:39:37.000,Europe/Amsterdam,fr-FR,false
user_294,account_13,Oliver Taylor,oliver.taylor@midmarket.io,sales_rep,active,2026-11-24 10:30:10.000,2027-11-03 07:59:10.000,Europe/Amsterdam,sv-SE,false
user_295,account_95,Hanna van Dijk,hanna.van.dijk@nordicflow-customer.com,sales_manager,active,2027-12-15 09:09:27.000,2028-06-01 10:26:27.000,Europe/Oslo,nb-NO,false
user_296,account_34,Jakob Jensen,jakob.jensen@example.eu,sales_manager,active,2026-01-27 05:44:27.000,2026-08-15 04:42:27.000,Europe/Oslo,fr-FR,true
user_297,account_109,Lucas Pedersen,lucas.pedersen@midmarket.io,sales_rep,active,2027-04-14 03:10:07.000,2028-02-18 06:07:07.000,Europe/Copenhagen,nl-NL,false
user_298,account_18,Amina Brown,AMINA.BROWN@MIDMARKET.IO,sales_rep,active,2027-04-09 00:21:06.000,2028-03-20 22:27:06.000,Europe/Copenhagen,nb-NO,false
user_299,account_11,Freja Svensson,freja.svensson@salesops.eu,sales_rep,inactive,2029-08-15 16:41:12.000,2029-10-19 16:41:12.000,Europe/Stockholm,sv-SE,false
user_300,account_73,Sofia Thomas,sofia.thomas@midmarket.io,sales_rep,active,2027-03-28 12:19:00.000,2028-03-05 14:36:00.000,Europe/Copenhagen,nb-NO,false
user_301,account_31,Oscar Lind,oscar.lind@midmarket.io,sales_rep,active,2028-01-25 18:13:10.000,2028-09-12 05:25:10.000,Europe/Paris,en-GB,false
user_302,account_55,Oliver Hansen,oliver.hansen@salesops.eu,sales_rep,active,2029-02-23 06:20:51.000,2029-12-27 00:00:00.000,Europe/Amsterdam,da-DK,false
user_303,account_40,Klara Dubois,klara.dubois@nordicflow-customer.com,sales_rep,active,2029-07-31 16:19:03.000,2029-12-21 21:05:03.000,Europe/Paris,sv-SE,false
user_304,account_65,Emma Wilson,emma.wilson@midmarket.io,sales_rep,active,2026-11-27 12:17:35.000,2026-12-16 07:06:35.000,Europe/Copenhagen,fr-FR,false
user_305,account_115,Thea Smith,thea.smith@salesops.eu,sales_rep,active,2026-05-21 16:05:55.000,2026-12-11 04:30:55.000,Europe/Paris,nb-NO,false
user_306,account_66,Elias Schmidt,elias.schmidt@acme-eu.com,sales_rep,inactive,2028-10-21 08:42:35.000,2029-02-09 08:42:35.000,Europe/Stockholm,en-GB,false
user_307,account_34,Julie Olsen,julie.olsen@nordicflow-customer.com,sales_manager,active,2029-05-14 11:47:04.000,2029-11-15 01:01:04.000,Europe/Berlin,de-DE,false
user_308,account_82,Lea Wilson,lea.wilson@salesops.eu,sales_rep,active,2027-08-09 02:53:11.000,2028-07-08 15:48:11.000,Europe/Copenhagen,fr-FR,false
user_309,account_67,Amina Pedersen,amina.pedersen@salesops.eu,sales_rep,active,2028-07-27 14:37:05.000,2028-07-31 07:44:05.000,Europe/Stockholm,de-DE,false
user_310,account_47,Mikkel Bakker,mikkel.bakker@nordicflow-customer.com,sales_manager,active,2027-05-28 23:40:17.000,2027-07-26 16:06:17.000,Europe/London,de-DE,false
user_311,account_17,Benjamin Martin,benjamin.martin@acme-eu.com,sales_rep,active,2029-10-15 19:20:39.000,2029-12-31 00:00:00.000,Europe/Stockholm,da-DK,false
user_312,account_113,Hugo Nielsen,hugo.nielsen@acme-eu.com,sales_rep,invited,2029-09-09 07:22:37.000,,Europe/Berlin,sv-SE,false
user_313,account_80,Isak Eriksen,isak.eriksen@acme-eu.com,sales_manager,Active,2027-12-06 10:35:32.000,2028-10-07 06:44:32.000,Europe/Oslo,sv-SE,false
user_314,,Victor Garcia,victor.garcia@midmarket.io,sales_rep,inactive,2028-04-05 13:08:40.000,2028-06-08 13:08:40.000,Europe/Amsterdam,nb-NO,false
user_315,account_100,Hanna Müller,hanna.muller@example.eu,sales_rep,active,2028-04-03 00:59:29.000,2028-11-08 08:48:29.000,Europe/Amsterdam,de-DE,false
user_316,account_90,Benjamin Andersen,benjamin.andersen@example.eu,sales_rep,active,2026-12-28 04:42:31.000,2027-02-08 14:22:31.000,Europe/Paris,fr-FR,false
user_317,account_16,Fatima Hansen,fatima.hansen@example.eu,sales_manager,active,2027-05-06 17:40:10.000,2027-12-02 06:01:10.000,Europe/Oslo,sv-SE,false
user_318,account_79,Lea de Vries,lea.de.vries@example.eu,revops,active,2029-05-02 13:45:00.000,2029-12-29 00:00:00.000,Europe/Copenhagen,fr-FR,false
user_319,account_95,Elias Thomas,elias.thomas@nordicflow-customer.com,sales_manager,active,2028-12-22 08:13:12.000,2029-03-14 11:38:12.000,Europe/Stockholm,fr-FR,false
user_320,account_21,Anton van Dijk,anton.van.dijk@nordicflow-customer.com,revops,active,2028-01-03 17:04:55.000,2028-11-06 07:55:55.000,Europe/Oslo,nb-NO,false
user_321,account_52,Signe van Dijk,signe.van.dijk@midmarket.io,sales_rep,Invited,2026-03-31 06:22:37.000,,Europe/Amsterdam,nl-NL,false
user_322,account_66,Fatima Bakker,fatima.bakker@acme-eu.com,sales_manager,active,2027-07-13 20:04:45.000,2027-11-13 18:25:45.000,Europe/Oslo,sv-SE,false
user_323,account_26,Fatima Hansen,fatima.hansen@nordicflow-customer.com,customer_success,active,2029-02-02 00:24:47.000,2029-11-15 20:17:47.000,Europe/Copenhagen,da-DK,false
user_324,account_74,Ali Eriksen,ali.eriksen@acme-eu.com,sales_rep,active,2026-04-23 10:44:40.000,2027-01-05 20:46:40.000,Europe/Copenhagen,nb-NO,false
user_325,account_89,Jonas Jensen,jonas.jensen@midmarket.io,sales_rep,active,2027-06-12 15:28:15.000,2028-02-02 14:43:15.000,Europe/Berlin,fr-FR,false
