user_id,device_type,os,device_model,camera_quality_score
U0017790,web,Android,iPhone 13,4
U0017791,web,iOS,Infinix Note,3
U0017792,web,iOS,Huawei P30,6
U0017793,mobile,Android,Tecno Spark,7
U0017794,mobile,Android,Infinix Note,7
U0017795,mobile,Android,Samsung A12,8
U0017796,mobile,iOS,Samsung A12,9
U0017797,mobile,Android,Huawei P30,9
U0017798,mobile,Android,iPhone 11,7
U0017799,mobile,iOS,iPhone 13,4
U0017800,mobile,Android,Samsung A12,5
U0017801,mobile,Android,iPhone 13,3
U0017802,mobile,Android,Infinix Note,3
U0017803,mobile,Android,Tecno Spark,6
U0017804,web,iOS,Samsung A12,6
U0017805,mobile,Android,Infinix Note,4
U0017806,mobile,Android,Huawei P30,5
U0017807,web,iOS,Samsung A12,4
U0017808,mobile,Android,Infinix Note,4
U0017809,mobile,Android,iPhone 11,6
U0017810,mobile,Android,iPhone 13,3
U0017811,mobile,Android,iPhone 13,5
U0017812,mobile,Android,iPhone 11,7
U0017813,mobile,Android,Infinix Note,8
U0017814,mobile,iOS,iPhone 13,9
U0017815,mobile,Android,Tecno Spark,8
U0017816,mobile,Android,Samsung A12,9
U0017817,mobile,Android,Samsung A12,8
U0017818,mobile,iOS,Samsung A12,5
U0017819,mobile,Android,Tecno Spark,9
U0017820,mobile,Android,Huawei P30,7
U0017821,mobile,Android,Samsung A12,6
U0017822,mobile,Android,iPhone 13,9
U0017823,mobile,Android,Samsung A12,5
U0017824,mobile,Android,iPhone 13,9
U0017825,mobile,iOS,iPhone 11,3
U0017826,mobile,Android,Huawei P30,6
U0017827,web,Android,Tecno Spark,5
U0017828,mobile,Android,Samsung A12,5
U0017829,mobile,Android,Huawei P30,4
U0017830,mobile,Android,Tecno Spark,9
U0017831,mobile,iOS,iPhone 13,9
U0017832,mobile,Android,iPhone 13,6
U0017833,mobile,Android,iPhone 11,8
U0017834,mobile,Android,iPhone 11,7
U0017835,mobile,iOS,Samsung A12,8
U0017836,mobile,Android,Huawei P30,9
U0017837,mobile,Android,Samsung A12,5
U0017838,mobile,Android,Infinix Note,6
U0017839,mobile,Android,iPhone 11,4
U0017840,mobile,iOS,iPhone 11,8
U0017841,mobile,Android,Huawei P30,3
U0017842,web,Android,Infinix Note,6
U0017843,mobile,Android,Huawei P30,3
U0017844,web,iOS,Tecno Spark,7
U0017845,web,Android,iPhone 11,5
U0017846,mobile,Android,iPhone 11,9
U0017847,mobile,Android,Samsung A12,5
U0017848,mobile,iOS,iPhone 11,9
U0017849,mobile,Android,Samsung A12,8
U0017850,mobile,Android,Samsung A12,3
U0017851,mobile,iOS,Infinix Note,6
U0017852,mobile,iOS,Samsung A12,9
U0017853,mobile,Android,Infinix Note,4
U0017854,web,iOS,Huawei P30,9
U0017855,mobile,Android,Samsung A12,8
U0017856,mobile,Android,Infinix Note,5
U0017857,mobile,Android,iPhone 13,4
U0017858,mobile,iOS,iPhone 11,3
U0017859,web,iOS,Infinix Note,8
U0017860,mobile,iOS,Huawei P30,4
U0017861,web,iOS,Tecno Spark,3
U0017862,mobile,Android,Tecno Spark,8
U0017863,mobile,Android,Huawei P30,5
U0017864,web,Android,iPhone 13,5
U0017865,mobile,iOS,iPhone 13,8
U0017866,mobile,iOS,iPhone 13,9
U0017867,mobile,iOS,Samsung A12,7
U0017868,web,Android,iPhone 13,6
U0017869,mobile,Android,Tecno Spark,4
U0017870,mobile,iOS,Infinix Note,8
U0017871,mobile,iOS,iPhone 13,4
U0017872,mobile,Android,Huawei P30,7
U0017873,mobile,iOS,Huawei P30,8
U0017874,mobile,Android,Samsung A12,5
U0017875,mobile,Android,Infinix Note,6
U0017876,web,iOS,Tecno Spark,3
U0017877,mobile,Android,Infinix Note,6
U0017878,mobile,Android,iPhone 11,4
U0017879,mobile,iOS,Samsung A12,4
U0017880,mobile,Android,Huawei P30,7
U0017881,web,iOS,Infinix Note,5
U0017882,mobile,Android,iPhone 11,8
U0017883,mobile,Android,Huawei P30,8
U0017884,mobile,Android,Huawei P30,7
U0017885,mobile,iOS,iPhone 11,9
U0017886,mobile,iOS,iPhone 13,7
U0017887,mobile,Android,Infinix Note,8
U0017888,mobile,iOS,iPhone 13,5
U0017889,mobile,iOS,Infinix Note,7
U0017890,mobile,Android,Samsung A12,9
U0017891,web,iOS,iPhone 11,4
U0017892,mobile,Android,Samsung A12,6
U0017893,mobile,Android,Huawei P30,8
U0017894,mobile,iOS,Infinix Note,3
U0017895,mobile,Android,Tecno Spark,3
U0017896,web,Android,iPhone 11,4
U0017897,mobile,Android,Samsung A12,3
U0017898,mobile,Android,iPhone 11,5
U0017899,mobile,iOS,iPhone 11,4
U0017900,mobile,iOS,Tecno Spark,6
U0017901,mobile,Android,Infinix Note,3
U0017902,mobile,Android,Samsung A12,9
U0017903,mobile,Android,iPhone 11,7
U0017904,mobile,Android,iPhone 13,4
U0017905,mobile,iOS,iPhone 13,6
U0017906,mobile,Android,Huawei P30,4
U0017907,mobile,iOS,Huawei P30,7
U0017908,mobile,Android,Tecno Spark,9
U0017909,mobile,Android,iPhone 13,7
U0017910,mobile,iOS,iPhone 13,8
U0017911,mobile,Android,iPhone 13,5
U0017912,mobile,Android,Tecno Spark,5
U0017913,mobile,Android,Huawei P30,3
U0017914,mobile,iOS,Infinix Note,8
U0017915,mobile,iOS,iPhone 13,9
U0017916,mobile,iOS,Infinix Note,4
U0017917,mobile,Android,iPhone 13,8
U0017918,mobile,Android,Tecno Spark,4
U0017919,mobile,iOS,iPhone 13,3
U0017920,web,Android,Tecno Spark,9
U0017921,mobile,Android,iPhone 11,5
U0017922,mobile,iOS,Tecno Spark,5
U0017923,mobile,Android,iPhone 13,7
U0017924,mobile,Android,Samsung A12,5
U0017925,mobile,iOS,Huawei P30,7
U0017926,mobile,Android,Tecno Spark,5
U0017927,web,Android,Samsung A12,3
U0017928,mobile,Android,Huawei P30,5
U0017929,mobile,Android,iPhone 13,4
U0017930,mobile,Android,Infinix Note,4
U0017931,mobile,Android,Infinix Note,8
U0017932,mobile,Android,Tecno Spark,6
U0017933,mobile,Android,Tecno Spark,5
U0017934,mobile,Android,iPhone 11,6
U0017935,mobile,Android,Huawei P30,6
U0017936,mobile,Android,Huawei P30,5
U0017937,mobile,Android,Tecno Spark,4
U0017938,mobile,Android,iPhone 11,9
U0017939,mobile,iOS,Samsung A12,7
U0017940,mobile,iOS,Samsung A12,8
U0017941,mobile,Android,iPhone 11,4
U0017942,web,Android,Infinix Note,8
U0017943,mobile,Android,iPhone 11,4
U0017944,web,iOS,Tecno Spark,3
U0017945,mobile,Android,Infinix Note,5
U0017946,mobile,iOS,Samsung A12,8
U0017947,mobile,iOS,Samsung A12,5
U0017948,web,Android,iPhone 13,3
U0017949,web,Android,Samsung A12,6
U0017950,mobile,Android,iPhone 11,4
U0017951,mobile,Android,iPhone 11,9
U0017952,mobile,iOS,Tecno Spark,4
U0017953,mobile,Android,iPhone 11,7
U0017954,mobile,Android,Infinix Note,6
U0017955,web,Android,Samsung A12,6
U0017956,mobile,Android,Huawei P30,3
U0017957,mobile,iOS,Samsung A12,7
U0017958,mobile,Android,Tecno Spark,7
U0017959,mobile,iOS,Tecno Spark,9
U0017960,web,Android,Infinix Note,6
U0017961,mobile,Android,Infinix Note,9
U0017962,mobile,Android,iPhone 11,3
U0017963,mobile,iOS,iPhone 11,3
U0017964,mobile,iOS,iPhone 11,9
U0017965,web,Android,Samsung A12,4
U0017966,web,iOS,Infinix Note,4
U0017967,mobile,iOS,Huawei P30,8
U0017968,mobile,Android,iPhone 11,3
U0017969,mobile,iOS,Infinix Note,9
U0017970,mobile,Android,Tecno Spark,8
U0017971,mobile,iOS,Samsung A12,4
U0017972,mobile,iOS,iPhone 13,7
U0017973,mobile,Android,Infinix Note,9
U0017974,mobile,Android,Tecno Spark,3
U0017975,mobile,Android,Huawei P30,6
U0017976,mobile,iOS,Infinix Note,8
U0017977,mobile,Android,iPhone 11,9
U0017978,mobile,Android,iPhone 13,3
U0017979,mobile,iOS,Huawei P30,4
U0017980,mobile,Android,iPhone 13,7
U0017981,mobile,iOS,Huawei P30,8
U0017982,mobile,Android,Tecno Spark,5
U0017983,mobile,Android,iPhone 11,8
U0017984,mobile,iOS,Huawei P30,7
U0017985,mobile,Android,Samsung A12,6
U0017986,mobile,Android,iPhone 11,4
U0017987,mobile,iOS,Infinix Note,6
U0017988,mobile,Android,iPhone 11,8
U0017989,web,Android,iPhone 13,3
U0017990,mobile,Android,Samsung A12,4
U0017991,mobile,iOS,iPhone 13,7
U0017992,mobile,iOS,Samsung A12,7
U0017993,mobile,Android,iPhone 11,5
U0017994,mobile,Android,Infinix Note,6
U0017995,mobile,Android,Tecno Spark,4
U0017996,mobile,iOS,Huawei P30,3
U0017997,web,Android,iPhone 11,6
U0017998,mobile,Android,Samsung A12,3
U0017999,mobile,Android,Tecno Spark,6
U0018000,mobile,Android,Huawei P30,6
U0018001,mobile,Android,Infinix Note,7
U0018002,mobile,Android,iPhone 11,9
U0018003,mobile,Android,iPhone 11,5
U0018004,mobile,Android,Samsung A12,6
U0018005,web,Android,iPhone 11,8
U0018006,mobile,iOS,Infinix Note,8
U0018007,web,Android,Infinix Note,4
U0018008,web,Android,Huawei P30,5
U0018009,mobile,Android,iPhone 11,4
U0018010,mobile,Android,Samsung A12,5
U0018011,mobile,Android,Samsung A12,6
U0018012,mobile,Android,Huawei P30,9
U0018013,mobile,Android,Samsung A12,3
U0018014,mobile,Android,iPhone 13,5
U0018015,mobile,iOS,iPhone 13,5
U0018016,mobile,Android,Tecno Spark,6
U0018017,mobile,Android,Tecno Spark,8
U0018018,mobile,Android,Samsung A12,7
U0018019,mobile,Android,iPhone 13,6
U0018020,mobile,iOS,iPhone 11,3
U0018021,web,Android,Huawei P30,6
U0018022,mobile,Android,iPhone 13,4
U0018023,mobile,Android,Tecno Spark,5
U0018024,web,Android,Huawei P30,3
U0018025,mobile,Android,iPhone 11,6
U0018026,mobile,Android,Infinix Note,9
U0018027,web,Android,iPhone 13,9
U0018028,mobile,Android,Huawei P30,9
U0018029,mobile,Android,Samsung A12,6
U0018030,mobile,Android,iPhone 13,5
U0018031,mobile,Android,Huawei P30,9
U0018032,mobile,Android,Samsung A12,8
U0018033,mobile,iOS,iPhone 11,3
U0018034,mobile,Android,iPhone 13,4
U0018035,mobile,Android,iPhone 13,6
U0018036,mobile,Android,Samsung A12,3
U0018037,mobile,iOS,Samsung A12,4
U0018038,mobile,Android,iPhone 11,6
U0018039,mobile,Android,Infinix Note,3
U0018040,mobile,Android,Tecno Spark,4
U0018041,web,Android,Infinix Note,4
U0018042,mobile,Android,Huawei P30,7
U0018043,mobile,Android,Infinix Note,7
U0018044,mobile,Android,iPhone 11,9
U0018045,mobile,iOS,iPhone 11,3
U0018046,web,iOS,Huawei P30,5
U0018047,mobile,Android,Samsung A12,3
U0018048,mobile,Android,iPhone 13,4
U0018049,mobile,Android,Huawei P30,3
U0018050,web,Android,Tecno Spark,4
U0018051,mobile,Android,Infinix Note,6
U0018052,mobile,Android,iPhone 11,4
U0018053,mobile,Android,Samsung A12,4
U0018054,mobile,iOS,iPhone 13,9
U0018055,mobile,Android,Infinix Note,8
U0018056,mobile,iOS,iPhone 13,9
U0018057,mobile,Android,iPhone 11,5
U0018058,mobile,Android,iPhone 11,9
U0018059,mobile,Android,Samsung A12,5
U0018060,mobile,Android,Huawei P30,5
U0018061,mobile,Android,Infinix Note,6
U0018062,mobile,iOS,iPhone 11,5
U0018063,mobile,iOS,Samsung A12,6
U0018064,mobile,Android,Samsung A12,4
U0018065,mobile,iOS,Infinix Note,9
U0018066,mobile,Android,Infinix Note,8
U0018067,mobile,Android,Tecno Spark,3
U0018068,mobile,iOS,Infinix Note,8
U0018069,mobile,Android,Tecno Spark,8
U0018070,mobile,iOS,Tecno Spark,9
U0018071,web,Android,Infinix Note,3
U0018072,mobile,iOS,iPhone 11,3
U0018073,mobile,iOS,Infinix Note,9
U0018074,mobile,iOS,iPhone 13,3
U0018075,mobile,iOS,Samsung A12,7
U0018076,web,iOS,Infinix Note,6
U0018077,mobile,Android,iPhone 11,8
U0018078,mobile,iOS,iPhone 11,9
U0018079,mobile,Android,iPhone 11,7
U0018080,mobile,iOS,Samsung A12,9
U0018081,mobile,Android,Samsung A12,4
U0018082,web,Android,iPhone 11,4
U0018083,mobile,iOS,iPhone 13,6
U0018084,mobile,Android,Tecno Spark,4
U0018085,mobile,iOS,iPhone 11,9
U0018086,mobile,iOS,iPhone 11,9
U0018087,web,Android,Huawei P30,8
U0018088,mobile,Android,iPhone 13,9
U0018089,mobile,iOS,iPhone 11,4
U0018090,mobile,Android,Huawei P30,6
U0018091,mobile,iOS,iPhone 11,7
U0018092,mobile,Android,iPhone 13,4
U0018093,mobile,iOS,Samsung A12,8
U0018094,mobile,iOS,iPhone 13,7
U0018095,mobile,Android,Infinix Note,8
U0018096,mobile,Android,iPhone 11,5
U0018097,mobile,Android,iPhone 13,3
U0018098,mobile,Android,Tecno Spark,6
U0018099,web,Android,Tecno Spark,3
U0018100,mobile,Android,Infinix Note,8
U0018101,mobile,Android,Huawei P30,6
U0018102,mobile,Android,Samsung A12,4
U0018103,web,iOS,Tecno Spark,3
U0018104,mobile,Android,iPhone 11,3
U0018105,mobile,iOS,Samsung A12,6
U0018106,web,Android,Infinix Note,5
U0018107,web,iOS,Samsung A12,6
U0018108,mobile,Android,Samsung A12,9
U0018109,mobile,Android,Huawei P30,9
U0018110,mobile,Android,iPhone 13,9
U0018111,mobile,Android,Huawei P30,5
U0018112,mobile,iOS,iPhone 11,8
U0018113,mobile,iOS,Huawei P30,6
U0018114,mobile,Android,iPhone 11,8
U0018115,web,iOS,iPhone 11,7
U0018116,mobile,Android,Samsung A12,5
U0018117,mobile,iOS,Huawei P30,6
U0018118,mobile,Android,iPhone 11,6
U0018119,mobile,Android,Samsung A12,3
U0018120,web,Android,Huawei P30,7
U0018121,mobile,Android,iPhone 13,6
U0018122,mobile,Android,Tecno Spark,9
U0018123,mobile,Android,iPhone 11,3
U0018124,web,Android,Samsung A12,9
U0018125,mobile,Android,Huawei P30,8
U0018126,mobile,Android,Tecno Spark,9
U0018127,mobile,Android,Huawei P30,8
U0018128,mobile,Android,Infinix Note,8
U0018129,mobile,Android,iPhone 11,6
U0018130,mobile,Android,Tecno Spark,4
U0018131,mobile,Android,iPhone 11,9
U0018132,mobile,Android,Huawei P30,9
U0018133,mobile,Android,Infinix Note,7
U0018134,mobile,Android,Samsung A12,3
U0018135,mobile,iOS,iPhone 11,3
U0018136,web,iOS,Samsung A12,6
U0018137,mobile,Android,iPhone 11,9
U0018138,mobile,iOS,iPhone 13,5
U0018139,mobile,Android,iPhone 11,7
U0018140,mobile,Android,Infinix Note,4
U0018141,web,Android,iPhone 11,8
U0018142,mobile,iOS,Samsung A12,5
U0018143,mobile,iOS,iPhone 13,5
U0018144,mobile,Android,Infinix Note,3
U0018145,mobile,Android,Tecno Spark,3
U0018146,mobile,iOS,iPhone 11,9
U0018147,mobile,iOS,iPhone 11,5
U0018148,mobile,Android,Tecno Spark,3
U0018149,mobile,Android,Infinix Note,5
U0018150,web,iOS,Huawei P30,3
U0018151,mobile,iOS,Huawei P30,3
U0018152,web,Android,iPhone 11,4
U0018153,mobile,iOS,Huawei P30,3
U0018154,mobile,Android,Huawei P30,6
U0018155,mobile,Android,Infinix Note,3
U0018156,mobile,Android,Tecno Spark,7
U0018157,mobile,iOS,iPhone 13,9
U0018158,mobile,iOS,iPhone 13,5
U0018159,mobile,Android,Samsung A12,8
U0018160,mobile,Android,Samsung A12,3
U0018161,mobile,iOS,Tecno Spark,3
U0018162,web,iOS,Huawei P30,4
U0018163,mobile,Android,iPhone 13,4
U0018164,mobile,Android,iPhone 13,5
U0018165,web,Android,iPhone 11,5
U0018166,mobile,Android,iPhone 13,3
U0018167,mobile,Android,iPhone 11,6
U0018168,mobile,Android,Tecno Spark,9
U0018169,mobile,Android,iPhone 13,5
U0018170,mobile,iOS,iPhone 13,7
U0018171,mobile,iOS,Infinix Note,5
U0018172,mobile,Android,Samsung A12,4
U0018173,web,iOS,Samsung A12,3
U0018174,mobile,Android,Huawei P30,9
U0018175,mobile,Android,Infinix Note,9
U0018176,mobile,iOS,iPhone 13,4
U0018177,mobile,Android,Infinix Note,5
U0018178,mobile,iOS,Tecno Spark,6
U0018179,web,Android,Tecno Spark,9
U0018180,mobile,Android,iPhone 13,3
U0018181,web,iOS,Samsung A12,8
U0018182,mobile,Android,Tecno Spark,7
U0018183,mobile,Android,Huawei P30,3
U0018184,mobile,Android,Samsung A12,4
U0018185,mobile,Android,Infinix Note,3
U0018186,mobile,Android,Huawei P30,3
U0018187,mobile,Android,Infinix Note,3
U0018188,mobile,iOS,Samsung A12,3
U0018189,mobile,iOS,iPhone 11,3
U0018190,mobile,Android,Tecno Spark,5
U0018191,mobile,iOS,Huawei P30,3
U0018192,mobile,iOS,Samsung A12,3
U0018193,mobile,Android,Huawei P30,5
U0018194,mobile,iOS,Infinix Note,5
U0018195,mobile,Android,iPhone 13,8
U0018196,mobile,Android,iPhone 13,4
U0018197,mobile,iOS,Tecno Spark,8
U0018198,mobile,iOS,Huawei P30,6
U0018199,mobile,Android,Samsung A12,3
U0018200,mobile,Android,Infinix Note,3
U0018201,mobile,Android,Infinix Note,4
U0018202,web,Android,iPhone 13,7
U0018203,mobile,Android,Samsung A12,4
U0018204,web,Android,Huawei P30,6
U0018205,mobile,Android,iPhone 11,5
U0018206,mobile,iOS,Huawei P30,6
U0018207,mobile,iOS,iPhone 11,3
U0018208,web,iOS,iPhone 11,3
U0018209,mobile,Android,Huawei P30,6
U0018210,mobile,Android,Samsung A12,4
U0018211,mobile,Android,Infinix Note,7
U0018212,mobile,Android,Infinix Note,8
U0018213,web,Android,Tecno Spark,3
U0018214,mobile,Android,iPhone 11,6
U0018215,mobile,iOS,iPhone 13,7
U0018216,mobile,Android,iPhone 11,5
U0018217,mobile,Android,iPhone 11,3
U0018218,mobile,iOS,Infinix Note,8
U0018219,mobile,Android,iPhone 11,9
U0018220,web,Android,Infinix Note,3
U0018221,mobile,Android,Samsung A12,4
U0018222,mobile,Android,Samsung A12,5
U0018223,mobile,Android,Infinix Note,8
U0018224,mobile,Android,Infinix Note,7
U0018225,mobile,Android,Huawei P30,3
U0018226,mobile,iOS,Huawei P30,6
U0018227,mobile,Android,Samsung A12,3
U0018228,mobile,Android,Samsung A12,3
U0018229,mobile,Android,Samsung A12,9
U0018230,mobile,Android,Samsung A12,4
U0018231,mobile,Android,Tecno Spark,4
U0018232,web,Android,Tecno Spark,9
U0018233,mobile,Android,iPhone 11,6
U0018234,mobile,Android,Samsung A12,4
U0018235,web,Android,Infinix Note,6
U0018236,mobile,Android,iPhone 11,4
U0018237,mobile,Android,iPhone 13,8
U0018238,mobile,Android,Infinix Note,9
U0018239,mobile,Android,iPhone 13,5
U0018240,mobile,iOS,iPhone 11,7
U0018241,web,Android,Huawei P30,9
U0018242,mobile,Android,iPhone 13,3
U0018243,mobile,iOS,Huawei P30,7
U0018244,mobile,Android,Huawei P30,5
U0018245,mobile,Android,Tecno Spark,8
U0018246,web,iOS,Samsung A12,5
U0018247,mobile,Android,Samsung A12,9
U0018248,mobile,Android,iPhone 11,8
U0018249,mobile,Android,Infinix Note,3
U0018250,mobile,Android,Samsung A12,3
U0018251,mobile,iOS,Huawei P30,5
U0018252,mobile,iOS,Infinix Note,4
U0018253,mobile,Android,iPhone 13,7
U0018254,mobile,Android,iPhone 11,9
U0018255,mobile,iOS,Tecno Spark,6
U0018256,mobile,Android,Samsung A12,7
U0018257,web,iOS,Infinix Note,3
U0018258,mobile,Android,Infinix Note,9
U0018259,mobile,iOS,Huawei P30,6
U0018260,mobile,Android,Infinix Note,8
U0018261,mobile,iOS,Huawei P30,7
U0018262,web,iOS,iPhone 13,5
U0018263,mobile,iOS,Tecno Spark,4
U0018264,mobile,Android,iPhone 11,7
U0018265,mobile,iOS,iPhone 11,9
U0018266,mobile,iOS,Samsung A12,7
U0018267,mobile,Android,Tecno Spark,4
U0018268,mobile,iOS,Tecno Spark,3
U0018269,web,Android,Tecno Spark,6
U0018270,mobile,Android,Huawei P30,6
U0018271,mobile,Android,iPhone 13,3
U0018272,web,iOS,iPhone 11,4
U0018273,mobile,Android,Tecno Spark,8
U0018274,mobile,Android,Huawei P30,6
U0018275,mobile,iOS,Samsung A12,6
U0018276,mobile,iOS,Huawei P30,9
U0018277,mobile,Android,Samsung A12,5
U0018278,mobile,Android,Samsung A12,5
U0018279,mobile,Android,Tecno Spark,9
U0018280,mobile,iOS,iPhone 11,7
U0018281,mobile,iOS,Infinix Note,9
U0018282,mobile,Android,Infinix Note,4
U0018283,web,Android,iPhone 11,6
U0018284,mobile,Android,Tecno Spark,4
U0018285,mobile,Android,iPhone 11,3
U0018286,mobile,Android,iPhone 13,4
U0018287,mobile,Android,Tecno Spark,4
U0018288,mobile,iOS,iPhone 13,3
U0018289,web,iOS,Infinix Note,7
U0018290,mobile,Android,iPhone 13,3
U0018291,mobile,Android,Huawei P30,8
U0018292,web,Android,Infinix Note,9
U0018293,mobile,Android,Tecno Spark,5
U0018294,mobile,Android,Infinix Note,9
U0018295,mobile,Android,Tecno Spark,6
U0018296,mobile,iOS,Huawei P30,7
U0018297,mobile,iOS,Tecno Spark,6
U0018298,web,Android,Samsung A12,8
U0018299,mobile,Android,Tecno Spark,6
U0018300,mobile,Android,iPhone 11,8
U0018301,mobile,iOS,iPhone 11,7
U0018302,web,Android,iPhone 11,9
U0018303,mobile,Android,iPhone 11,6
U0018304,mobile,iOS,iPhone 11,8
U0018305,mobile,Android,Huawei P30,3
U0018306,mobile,Android,iPhone 11,4
U0018307,mobile,Android,Huawei P30,4
U0018308,mobile,Android,iPhone 13,9
U0018309,mobile,iOS,Samsung A12,4
U0018310,mobile,Android,Infinix Note,5
U0018311,mobile,Android,Huawei P30,7
U0018312,mobile,Android,Infinix Note,3
U0018313,mobile,Android,iPhone 11,8
U0018314,mobile,Android,iPhone 11,5
U0018315,mobile,Android,Tecno Spark,7
U0018316,mobile,Android,iPhone 11,8
U0018317,mobile,iOS,Infinix Note,7
U0018318,mobile,Android,Huawei P30,9
U0018319,web,Android,Infinix Note,7
U0018320,web,Android,iPhone 13,5
U0018321,mobile,iOS,Huawei P30,8
U0018322,mobile,Android,Huawei P30,6
U0018323,mobile,iOS,Huawei P30,4
U0018324,mobile,iOS,Tecno Spark,7
U0018325,mobile,iOS,iPhone 13,4
U0018326,mobile,iOS,iPhone 11,7
U0018327,mobile,iOS,iPhone 11,5
U0018328,web,Android,Huawei P30,8
U0018329,mobile,iOS,iPhone 13,9
U0018330,mobile,Android,Tecno Spark,4
U0018331,mobile,Android,iPhone 13,9
U0018332,mobile,Android,Tecno Spark,5
U0018333,mobile,Android,Huawei P30,4
U0018334,mobile,iOS,Huawei P30,3
U0018335,mobile,iOS,Samsung A12,8
U0018336,web,Android,Infinix Note,5
U0018337,mobile,Android,iPhone 13,5
U0018338,mobile,Android,Tecno Spark,7
U0018339,web,Android,Huawei P30,4
U0018340,mobile,Android,iPhone 11,8
U0018341,mobile,Android,Huawei P30,8
U0018342,mobile,iOS,iPhone 13,8
U0018343,mobile,iOS,Samsung A12,4
U0018344,mobile,Android,Samsung A12,5
U0018345,mobile,Android,Tecno Spark,3
U0018346,mobile,Android,Tecno Spark,8
U0018347,web,Android,Huawei P30,9
U0018348,mobile,Android,Samsung A12,3
U0018349,web,iOS,Infinix Note,4
U0018350,mobile,Android,Samsung A12,3
U0018351,mobile,Android,Samsung A12,5
U0018352,mobile,Android,Infinix Note,7
U0018353,mobile,iOS,Tecno Spark,5
U0018354,mobile,Android,Samsung A12,6
U0018355,web,Android,iPhone 13,8
U0018356,mobile,Android,iPhone 11,3
U0018357,mobile,Android,iPhone 13,5
U0018358,mobile,Android,Tecno Spark,8
U0018359,mobile,Android,Infinix Note,9
U0018360,web,Android,Huawei P30,5
U0018361,web,Android,Tecno Spark,9
U0018362,mobile,Android,Tecno Spark,5
U0018363,mobile,iOS,Samsung A12,6
U0018364,mobile,iOS,Samsung A12,5
U0018365,mobile,iOS,Samsung A12,6
U0018366,mobile,iOS,Huawei P30,7
U0018367,mobile,iOS,Huawei P30,3
U0018368,mobile,Android,iPhone 11,5
U0018369,mobile,Android,iPhone 11,7
U0018370,web,Android,iPhone 13,9
U0018371,mobile,Android,iPhone 11,8
U0018372,mobile,Android,iPhone 11,5
U0018373,mobile,Android,iPhone 13,8
U0018374,mobile,Android,Infinix Note,7
U0018375,mobile,Android,iPhone 13,9
U0018376,mobile,Android,Infinix Note,6
U0018377,mobile,Android,Tecno Spark,3
U0018378,mobile,iOS,iPhone 11,4
U0018379,mobile,Android,Huawei P30,5
U0018380,mobile,Android,iPhone 11,9
U0018381,mobile,Android,Tecno Spark,9
U0018382,mobile,iOS,Infinix Note,4
U0018383,mobile,Android,Infinix Note,9
U0018384,mobile,Android,Tecno Spark,7
U0018385,mobile,Android,iPhone 13,3
U0018386,mobile,Android,Samsung A12,6
U0018387,mobile,Android,iPhone 13,8
U0018388,mobile,iOS,iPhone 13,8
U0018389,mobile,iOS,Huawei P30,3
U0018390,mobile,Android,iPhone 13,9
U0018391,mobile,iOS,Infinix Note,3
U0018392,web,iOS,Huawei P30,7
U0018393,mobile,Android,iPhone 13,9
U0018394,mobile,Android,Samsung A12,9
U0018395,mobile,Android,Huawei P30,7
U0018396,mobile,Android,Samsung A12,8
U0018397,mobile,iOS,Samsung A12,9
U0018398,mobile,iOS,iPhone 11,3
U0018399,mobile,Android,Samsung A12,4
U0018400,mobile,Android,Samsung A12,4
U0018401,mobile,Android,Tecno Spark,6
U0018402,mobile,Android,Tecno Spark,9
U0018403,mobile,Android,Samsung A12,4
U0018404,mobile,Android,Huawei P30,7
U0018405,mobile,Android,Infinix Note,7
U0018406,mobile,Android,Huawei P30,6
U0018407,mobile,iOS,Tecno Spark,6
U0018408,mobile,iOS,iPhone 11,5
U0018409,mobile,iOS,Tecno Spark,5
U0018410,mobile,iOS,Samsung A12,9
U0018411,mobile,Android,iPhone 11,9
U0018412,mobile,Android,iPhone 13,8
U0018413,mobile,Android,Infinix Note,7
U0018414,mobile,Android,iPhone 11,9
U0018415,mobile,iOS,Tecno Spark,5
U0018416,mobile,Android,iPhone 13,5
U0018417,mobile,Android,iPhone 11,6
U0018418,mobile,iOS,Samsung A12,3
U0018419,mobile,Android,Infinix Note,4
U0018420,mobile,iOS,Samsung A12,8
U0018421,mobile,Android,iPhone 13,6
U0018422,mobile,Android,iPhone 13,8
U0018423,mobile,Android,iPhone 13,3
U0018424,mobile,Android,iPhone 13,9
U0018425,mobile,iOS,iPhone 13,8
U0018426,mobile,Android,Samsung A12,4
U0018427,mobile,iOS,iPhone 13,9
U0018428,mobile,Android,Tecno Spark,9
U0018429,mobile,Android,iPhone 13,3
U0018430,mobile,Android,Infinix Note,9
U0018431,mobile,Android,Tecno Spark,6
U0018432,mobile,Android,Huawei P30,9
U0018433,mobile,Android,Samsung A12,4
U0018434,web,Android,iPhone 11,8
U0018435,mobile,iOS,Huawei P30,4
U0018436,mobile,Android,Infinix Note,3
U0018437,mobile,iOS,Infinix Note,8
U0018438,mobile,Android,Huawei P30,4
U0018439,mobile,iOS,iPhone 11,8
U0018440,mobile,Android,Tecno Spark,6
U0018441,mobile,iOS,Samsung A12,6
U0018442,mobile,Android,Huawei P30,6
U0018443,mobile,Android,iPhone 11,8
U0018444,mobile,Android,Samsung A12,3
U0018445,mobile,Android,Tecno Spark,4
U0018446,mobile,Android,iPhone 13,8
U0018447,mobile,Android,Samsung A12,6
U0018448,mobile,iOS,iPhone 11,9
